ENSG00000275700	1457	770	687
ENSG00000277911	0	0	0
ENSG00000277589	3	1	2
ENSG00000276326	0	0	0
ENSG00000277579	0	0	0
ENSG00000278638	0	0	0
ENSG00000278540	911	480	431
ENSG00000274308	0	0	0
ENSG00000275029	5	4	1
ENSG00000276810	1	1	0
ENSG00000278505	2	1	1
ENSG00000276054	3	2	1
ENSG00000276234	284	143	141
ENSG00000273965	0	0	0
ENSG00000275839	0	0	0
ENSG00000276023	296	145	151
ENSG00000275066	489	245	244
ENSG00000277688	0	15	9
ENSG00000278053	429	230	226
ENSG00000274620	0	0	0
ENSG00000277501	0	0	3
ENSG00000274244	0	0	0
ENSG00000275410	1	1	0
ENSG00000275173	0	0	0
ENSG00000276715	0	0	0
ENSG00000277341	0	0	0
ENSG00000273513	0	0	0
ENSG00000277488	0	0	0
ENSG00000274512	12	5	7
ENSG00000274419	0	0	0
ENSG00000278299	0	0	0
ENSG00000274615	0	0	0
ENSG00000275006	0	0	0
ENSG00000278599	0	0	0
ENSG00000274663	0	0	0
ENSG00000274611	0	0	0
ENSG00000274487	4	3	1
ENSG00000274284	0	0	0
ENSG00000278845	695	344	351
ENSG00000277399	2	1	1
ENSG00000274211	619	315	304
ENSG00000275832	5	2	3
ENSG00000276170	0	0	0
ENSG00000277363	273	123	150
ENSG00000274996	0	0	0
ENSG00000273604	547	276	271
ENSG00000275238	0	0	0
ENSG00000277969	44	21	27
ENSG00000275532	3	5	2
ENSG00000275023	1935	1138	1134
ENSG00000275665	0	46	33
ENSG00000273627	1	1	0
ENSG00000279119	0	124	134
ENSG00000277972	383	558	475
ENSG00000276036	1	0	1
ENSG00000277258	671	651	686
ENSG00000277182	39	25	30
ENSG00000277791	2382	1180	1202
ENSG00000274607	0	0	0
ENSG00000276293	977	485	492
ENSG00000273559	345	177	168
ENSG00000274054	0	0	0
ENSG00000275489	0	0	0
ENSG00000125691	8366	4503	3863
ENSG00000252699	0	0	0
ENSG00000199293	0	0	0
ENSG00000244086	0	0	0
ENSG00000002834	3318	1894	1897
ENSG00000263466	0	0	0
ENSG00000277057	0	0	0
ENSG00000265784	0	277	196
ENSG00000263874	14	4	10
ENSG00000204952	0	0	0
ENSG00000265428	0	0	0
ENSG00000266588	0	0	0
ENSG00000277426	0	0	0
ENSG00000266013	0	0	0
ENSG00000214553	3	1	2
ENSG00000266048	0	0	0
ENSG00000263818	11	11	11
ENSG00000161381	1	7	5
ENSG00000286443	11	6	5
ENSG00000141748	0	0	0
ENSG00000280177	0	0	0
ENSG00000266101	0	4	2
ENSG00000067191	66	38	34
ENSG00000108298	10175	5404	4771
ENSG00000141750	1	0	1
ENSG00000265460	0	0	0
ENSG00000108306	324	161	163
ENSG00000266469	0	84	75
ENSG00000125686	940	552	547
ENSG00000167258	1100	536	564
ENSG00000222777	0	0	0
ENSG00000273576	34	14	20
ENSG00000171532	0	0	0
ENSG00000214546	0	0	0
ENSG00000131771	3	1	2
ENSG00000131748	523	283	240
ENSG00000173991	14	4	10
ENSG00000141744	1	1	0
ENSG00000161395	233	109	127
ENSG00000141736	2217	1094	1212
ENSG00000265178	1	1	0
ENSG00000141741	319	204	201
ENSG00000141738	249	113	136
ENSG00000161405	6	4	2
ENSG00000264663	0	0	0
ENSG00000226117	1	1	0
ENSG00000186075	0	0	0
ENSG00000073605	76	34	42
ENSG00000172057	709	377	332
ENSG00000264968	1	0	1
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	2294	1127	1167
ENSG00000265799	0	0	0
ENSG00000108342	1	0	1
ENSG00000008838	980	487	493
ENSG00000283721	0	0	0
ENSG00000238793	2	1	1
ENSG00000126351	397	216	204
ENSG00000126368	88	61	50
ENSG00000279199	4	2	2
ENSG00000188895	1777	881	896
ENSG00000108349	1451	737	714
ENSG00000284144	0	0	0
ENSG00000108352	1295	641	654
ENSG00000274621	2	1	1
ENSG00000171475	1001	506	495
ENSG00000094804	1242	608	634
ENSG00000131759	931	579	628
ENSG00000287644	0	1	10
ENSG00000265666	1	0	1
ENSG00000278918	26	124	167
ENSG00000183153	33	167	177
ENSG00000266208	0	157	154
ENSG00000264655	12	9	3
ENSG00000252618	0	0	0
ENSG00000278346	0	0	0
ENSG00000131747	6927	3527	3400
ENSG00000222881	4	2	2
ENSG00000240125	3	0	3
ENSG00000141753	4679	2310	2369
ENSG00000279806	0	0	0
ENSG00000131746	4	2	2
ENSG00000266088	1	1	0
ENSG00000126353	0	0	0
ENSG00000279775	0	0	0
ENSG00000073584	174	85	89
ENSG00000264058	0	49	65
ENSG00000278834	8	76	60
ENSG00000213424	0	0	0
ENSG00000224244	0	0	0
ENSG00000167916	1	0	1
ENSG00000229028	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	683	366	329
ENSG00000167920	292	152	152
ENSG00000265359	0	0	0
ENSG00000187242	2	1	1
ENSG00000171431	28	15	13
ENSG00000234477	9	12	21
ENSG00000108244	50	36	38
ENSG00000196859	0	0	0
ENSG00000204889	5	2	3
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000226776	0	0	0
ENSG00000212901	2	2	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000237230	0	0	0
ENSG00000240871	0	0	0
ENSG00000287602	2	1	1
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	1	0	1
ENSG00000251439	1	1	0
ENSG00000240542	0	0	0
ENSG00000248807	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000229351	0	0	0
ENSG00000180386	0	0	0
ENSG00000237183	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000233014	1	0	1
ENSG00000108516	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000225438	0	0	0
ENSG00000108417	1	0	1
ENSG00000171360	0	0	0
ENSG00000236473	0	0	0
ENSG00000108759	8	3	5
ENSG00000223125	1	1	0
ENSG00000197079	0	0	0
ENSG00000126337	1	0	1
ENSG00000171401	2	2	2
ENSG00000229732	0	1	1
ENSG00000171346	280	137	143
ENSG00000283796	3	2	1
ENSG00000171345	26714	14191	12523
ENSG00000226629	0	0	0
ENSG00000171403	4	1	3
ENSG00000186847	2	0	2
ENSG00000186832	310	153	157
ENSG00000128422	505	256	249
ENSG00000214514	0	0	0
ENSG00000278954	0	0	0
ENSG00000173812	7120	3644	3476
ENSG00000184502	0	0	0
ENSG00000173805	25	13	12
ENSG00000201920	0	0	0
ENSG00000239542	0	0	0
ENSG00000173801	6080	2863	3217
ENSG00000141696	600	319	281
ENSG00000141756	1492	751	741
ENSG00000141698	692	343	352
ENSG00000161594	0	0	3
ENSG00000259623	0	0	0
ENSG00000178502	107	51	56
ENSG00000131473	3924	2118	2000
ENSG00000274630	0	109	85
ENSG00000204815	62	33	29
ENSG00000173786	809	621	576
ENSG00000168259	1564	1046	945
ENSG00000168256	948	465	537
ENSG00000187595	50	34	31
ENSG00000267221	55	23	32
ENSG00000108771	135	71	64
ENSG00000108773	1159	576	583
ENSG00000267261	0	0	0
ENSG00000260325	0	0	0
ENSG00000108774	1235	547	688
ENSG00000267658	1	1	0
ENSG00000089558	0	0	0
ENSG00000161610	0	0	0
ENSG00000167925	89	42	47
ENSG00000173757	875	462	413
ENSG00000280295	0	0	0
ENSG00000267758	1	0	1
ENSG00000236194	1	0	1
ENSG00000278829	0	0	0
ENSG00000126561	105	56	49
ENSG00000168610	1812	941	871
ENSG00000177469	546	280	266
ENSG00000238704	0	0	0
ENSG00000033627	898	417	481
ENSG00000264314	0	0	0
ENSG00000267222	0	0	0
ENSG00000267632	4	2	2
ENSG00000283929	1	0	1
ENSG00000267185	4	2	2
ENSG00000108784	409	184	225
ENSG00000266929	0	0	0
ENSG00000108785	4	2	2
ENSG00000266962	59	81	80
ENSG00000108786	4	61	45
ENSG00000068120	1212	602	610
ENSG00000108788	1072	737	737
ENSG00000131470	168	295	275
ENSG00000287710	4	3	1
ENSG00000141699	1244	664	687
ENSG00000280183	0	0	0
ENSG00000131462	1491	740	858
ENSG00000267189	0	0	0
ENSG00000267132	0	0	0
ENSG00000037042	256	131	125
ENSG00000068137	362	193	169
ENSG00000184451	2	0	3
ENSG00000267042	0	0	0
ENSG00000108797	24	17	16
ENSG00000267765	0	7	1
ENSG00000108799	697	351	346
ENSG00000275273	0	0	0
ENSG00000239671	0	0	0
ENSG00000273650	0	0	0
ENSG00000214578	3	2	1
ENSG00000197291	8	5	3
ENSG00000131477	8	0	8
ENSG00000131475	1517	709	808
ENSG00000126562	7	4	6
ENSG00000183978	542	263	282
ENSG00000176563	14	267	250
ENSG00000126581	953	746	710
ENSG00000278447	0	0	0
ENSG00000131467	3349	1623	1726
ENSG00000131480	28	13	15
ENSG00000131471	15	6	9
ENSG00000260105	0	0	0
ENSG00000213373	1	0	1
ENSG00000252039	0	0	0
ENSG00000131482	0	0	0
ENSG00000212149	0	0	0
ENSG00000266967	12	5	7
ENSG00000108825	0	0	0
ENSG00000267060	10	5	5
ENSG00000198863	753	388	365
ENSG00000131469	11467	5213	6254
ENSG00000068079	520	263	257
ENSG00000108828	3190	1561	1629
ENSG00000108830	28	16	12
ENSG00000012048	1464	741	733
ENSG00000240828	3	10	3
ENSG00000198496	188	92	96
ENSG00000285057	0	0	0
ENSG00000267681	5	4	1
ENSG00000267002	146	74	84
ENSG00000267595	1	1	0
ENSG00000267340	2	1	1
ENSG00000188554	2853	1510	1355
ENSG00000184988	30	20	12
ENSG00000236383	5	1	6
ENSG00000274585	0	0	0
ENSG00000275616	0	0	0
ENSG00000273709	0	0	0
ENSG00000274432	0	0	0
ENSG00000278048	0	0	0
ENSG00000276596	0	0	0
ENSG00000277903	0	0	0
ENSG00000278774	0	0	0
ENSG00000274862	0	0	0
ENSG00000274062	0	0	0
ENSG00000274452	0	0	0
ENSG00000275219	0	0	0
ENSG00000278591	0	0	0
ENSG00000188825	96	49	47
ENSG00000279602	10	5	5
ENSG00000277084	0	0	0
ENSG00000252882	0	0	0
ENSG00000175906	22	13	9
ENSG00000251763	0	0	0
ENSG00000267151	0	0	0
ENSG00000284344	0	0	0
ENSG00000252279	0	0	0
ENSG00000252729	0	0	0
ENSG00000237888	1	0	1
ENSG00000067596	1474	748	737
ENSG00000175832	277	149	139
ENSG00000278109	0	0	0
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000267253	0	0	0
ENSG00000167941	1	1	0
ENSG00000108861	1546	759	787
ENSG00000231256	1	1	0
ENSG00000267604	0	0	0
ENSG00000161647	237	126	111
ENSG00000161649	0	0	0
ENSG00000108852	185	85	100
ENSG00000282199	0	0	0
ENSG00000267496	0	0	0
ENSG00000267166	0	0	0
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	2	0	2
ENSG00000161653	17	7	10
ENSG00000091947	686	358	328
ENSG00000221044	0	0	0
ENSG00000161654	111	42	69
ENSG00000141349	1056	505	551
ENSG00000108840	420	213	207
ENSG00000267638	0	0	0
ENSG00000212446	0	0	0
ENSG00000125319	255	139	116
ENSG00000161664	29	18	39
ENSG00000267080	173	98	103
ENSG00000168591	658	334	339
ENSG00000087152	1473	735	753
ENSG00000267394	10	54	60
ENSG00000108312	4446	2341	2223
ENSG00000275107	0	0	0
ENSG00000260793	152	72	94
ENSG00000267691	2	0	2
ENSG00000004939	4	2	2
ENSG00000285486	2	2	0
ENSG00000239702	0	0	0
ENSG00000267750	188	107	105
ENSG00000221496	0	10	7
ENSG00000252628	0	0	0
ENSG00000108309	23	19	11
ENSG00000013306	4944	2354	2590
ENSG00000267211	0	0	0
ENSG00000030582	4010	2001	2009
ENSG00000161682	101	40	61
ENSG00000267634	2	1	1
ENSG00000005961	199	106	93
ENSG00000186566	1170	577	593
ENSG00000240589	0	0	0
ENSG00000283045	0	0	0
ENSG00000180340	154	79	75
ENSG00000271222	0	0	0
ENSG00000267384	0	0	0
ENSG00000266979	0	0	0
ENSG00000180336	25	100	114
ENSG00000180329	586	403	345
ENSG00000267160	0	12	15
ENSG00000279879	1	1	0
ENSG00000161692	385	192	194
ENSG00000264251	0	0	0
ENSG00000240305	2	2	1
ENSG00000073670	110	56	54
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	2	1	1
ENSG00000131097	1	0	2
ENSG00000108883	3016	1578	1497
ENSG00000264540	1	1	0
ENSG00000167131	0	4	54
ENSG00000214447	0	0	0
ENSG00000131095	4	20	14
ENSG00000186185	519	231	288
ENSG00000278223	0	0	0
ENSG00000267334	0	0	0
ENSG00000136448	2572	1266	1311
ENSG00000131094	32	20	12
ENSG00000267788	1	1	0
ENSG00000172992	688	325	363
ENSG00000200888	0	0	0
ENSG00000161714	1568	752	821
ENSG00000277249	2	2	0
ENSG00000181513	148	75	73
ENSG00000276728	17	6	11
ENSG00000186834	874	517	493
ENSG00000224505	1	63	74
ENSG00000168517	42	67	59
ENSG00000267288	21	59	46
ENSG00000267121	9	2	10
ENSG00000184922	286	191	183
ENSG00000233175	11	51	30
ENSG00000233483	4	10	9
ENSG00000267278	182	132	135
ENSG00000184361	3	1	5
ENSG00000006062	260	165	171
ENSG00000199953	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	666	344	341
ENSG00000267344	18	21	16
ENSG00000225190	256	121	135
ENSG00000236234	0	0	0
ENSG00000284055	0	0	0
ENSG00000214425	6	4	2
ENSG00000278770	0	0	0
ENSG00000266918	0	0	0
ENSG00000131484	0	0	0
ENSG00000267198	0	1	0
ENSG00000267246	0	0	0
ENSG00000266504	0	0	0
ENSG00000264070	0	0	0
ENSG00000285668	0	0	0
ENSG00000280022	6	6	0
ENSG00000263503	0	0	0
ENSG00000204652	0	0	0
ENSG00000204650	286	130	156
ENSG00000263715	0	0	0
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000120088	0	0	0
ENSG00000264589	26	15	25
ENSG00000185294	0	0	0
ENSG00000186868	1261	590	685
ENSG00000279685	2	1	1
ENSG00000262881	0	0	0
ENSG00000274883	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	868	432	436
ENSG00000262372	0	0	0
ENSG00000214401	21	7	14
ENSG00000238723	0	0	0
ENSG00000262500	0	0	0
ENSG00000262539	0	0	0
ENSG00000261575	5	2	3
ENSG00000228696	0	0	0
ENSG00000176681	0	0	0
ENSG00000265411	0	0	0
ENSG00000260075	1	0	1
ENSG00000266497	0	0	0
ENSG00000238083	13	16	7
ENSG00000185829	5	5	10
ENSG00000265315	0	0	0
ENSG00000232300	0	0	0
ENSG00000073969	1257	595	662
ENSG00000213326	16	10	6
ENSG00000108379	65	35	30
ENSG00000158955	1	0	1
ENSG00000262031	0	0	0
ENSG00000261886	4	2	2
ENSG00000210709	0	0	0
ENSG00000108433	1320	631	689
ENSG00000262633	0	1	0
ENSG00000264999	0	0	0
ENSG00000179673	1	0	1
ENSG00000263142	0	18	12
ENSG00000262879	297	184	196
ENSG00000277198	0	0	0
ENSG00000004897	1636	836	827
ENSG00000239291	0	0	0
ENSG00000262265	0	0	0
ENSG00000261872	0	15	12
ENSG00000198336	1	1	0
ENSG00000259207	4	3	1
ENSG00000259753	0	0	0
ENSG00000238419	0	0	0
ENSG00000276790	0	0	0
ENSG00000263293	3	2	1
ENSG00000178852	24	10	14
ENSG00000253347	1	1	0
ENSG00000228782	46	21	25
ENSG00000141279	3233	1948	1946
ENSG00000206734	0	0	0
ENSG00000263766	8	351	318
ENSG00000108424	10246	5838	5379
ENSG00000264558	0	591	380
ENSG00000198933	116	57	59
ENSG00000073861	0	0	0
ENSG00000006025	517	231	286
ENSG00000159111	2104	1054	1050
ENSG00000141294	58	31	29
ENSG00000141295	338	171	169
ENSG00000189120	341	166	175
ENSG00000264243	0	0	0
ENSG00000266821	3	2	1
ENSG00000264920	115	62	53
ENSG00000167182	577	276	301
ENSG00000234494	189	95	94
ENSG00000266601	5	2	3
ENSG00000108439	1036	642	637
ENSG00000263798	0	0	0
ENSG00000264019	0	245	182
ENSG00000167183	928	472	456
ENSG00000108465	951	500	455
ENSG00000264701	0	260	221
ENSG00000005243	30	15	15
ENSG00000207947	0	0	0
ENSG00000263412	21	11	10
ENSG00000082641	5229	2964	2839
ENSG00000266341	0	294	280
ENSG00000278765	8	4	4
ENSG00000108468	3808	1913	1895
ENSG00000206954	0	0	0
ENSG00000002919	921	467	454
ENSG00000141293	6	1	5
ENSG00000221739	0	0	0
ENSG00000263787	0	0	0
ENSG00000207306	0	0	0
ENSG00000235300	0	0	0
ENSG00000266222	0	0	0
ENSG00000200538	0	0	0
ENSG00000264451	0	0	0
ENSG00000206805	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	3	1	2
ENSG00000230148	1	1	4
ENSG00000120093	7	9	5
ENSG00000233101	0	1	0
ENSG00000239552	0	0	0
ENSG00000182742	0	0	0
ENSG00000257178	0	0	0
ENSG00000284038	0	0	0
ENSG00000120075	1	1	0
ENSG00000108511	0	0	0
ENSG00000260027	112	59	53
ENSG00000120068	0	0	0
ENSG00000170689	4	3	1
ENSG00000242207	0	0	0
ENSG00000210741	0	0	0
ENSG00000272763	0	0	0
ENSG00000244649	0	0	0
ENSG00000244559	0	0	0
ENSG00000242067	4	0	4
ENSG00000241788	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000273750	0	0	0
ENSG00000277542	0	0	0
ENSG00000263602	0	0	0
ENSG00000159184	2	1	1
ENSG00000242407	0	0	0
ENSG00000170703	1	0	1
ENSG00000244514	1	0	1
ENSG00000136436	2091	1033	1058
ENSG00000248278	13	6	7
ENSG00000212565	0	0	0
ENSG00000248895	0	0	0
ENSG00000159199	1658	842	816
ENSG00000270781	1	1	0
ENSG00000159202	5891	2885	3006
ENSG00000159210	1527	1221	1083
ENSG00000230532	0	359	418
ENSG00000200903	0	0	0
ENSG00000238804	0	0	0
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	103	55	48
ENSG00000251461	0	0	0
ENSG00000255851	0	0	0
ENSG00000252636	0	0	0
ENSG00000251550	3	1	2
ENSG00000248883	0	0	0
ENSG00000167080	39	23	16
ENSG00000240995	0	0	0
ENSG00000167083	0	0	0
ENSG00000108798	1	0	1
ENSG00000173868	3	2	1
ENSG00000177369	0	152	168
ENSG00000273500	1	1	0
ENSG00000198740	1305	829	796
ENSG00000248714	0	0	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000186244	1	0	1
ENSG00000167085	3530	2681	2422
ENSG00000250186	0	898	674
ENSG00000207127	0	0	0
ENSG00000229944	8	7	1
ENSG00000249497	0	0	0
ENSG00000279036	0	0	0
ENSG00000064300	25	14	11
ENSG00000249906	0	0	0
ENSG00000277478	0	0	0
ENSG00000250310	1	0	1
ENSG00000182575	116	67	50
ENSG00000121067	1259	656	603
ENSG00000121073	2280	1134	1146
ENSG00000250751	0	5	9
ENSG00000121104	236	123	139
ENSG00000136504	1416	724	704
ENSG00000235183	1	1	0
ENSG00000262837	0	0	0
ENSG00000176358	0	0	0
ENSG00000204584	8	6	2
ENSG00000248954	0	0	0
ENSG00000254039	2	0	2
ENSG00000249176	1	1	0
ENSG00000199492	0	0	0
ENSG00000108813	44	16	28
ENSG00000064195	119	61	58
ENSG00000248172	0	0	0
ENSG00000246640	5	2	3
ENSG00000005884	3358	1707	1651
ENSG00000276851	0	0	0
ENSG00000005882	535	383	440
ENSG00000275025	2	1	1
ENSG00000250282	1	1	0
ENSG00000167100	7	160	135
ENSG00000108819	1633	938	913
ENSG00000236472	1	114	105
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	1	1	0
ENSG00000188662	0	0	0
ENSG00000108821	73	41	34
ENSG00000249406	0	2	0
ENSG00000263176	0	0	0
ENSG00000249838	0	0	0
ENSG00000167105	1	0	2
ENSG00000251179	0	1	0
ENSG00000015532	988	490	499
ENSG00000279792	2	3	0
ENSG00000108826	1292	656	636
ENSG00000154920	398	526	408
ENSG00000108829	5988	3321	3343
ENSG00000206824	0	0	0
ENSG00000253102	0	23	117
ENSG00000167107	835	435	413
ENSG00000262759	0	0	0
ENSG00000136457	10	12	11
ENSG00000275897	2	2	0
ENSG00000136444	1174	584	590
ENSG00000249451	0	0	0
ENSG00000136449	0	0	0
ENSG00000250286	8	14	16
ENSG00000049283	653	335	340
ENSG00000006282	2421	1212	1209
ENSG00000250107	1	1	0
ENSG00000006283	1	0	1
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	7082	3497	3585
ENSG00000154945	1576	941	901
ENSG00000262967	0	138	128
ENSG00000201340	0	0	0
ENSG00000108848	3282	1699	1583
ENSG00000278963	0	0	0
ENSG00000167117	0	0	0
ENSG00000278672	0	0	0
ENSG00000285829	0	0	0
ENSG00000248702	0	0	0
ENSG00000173714	1	0	1
ENSG00000261976	0	0	0
ENSG00000243521	0	0	0
ENSG00000141232	3760	1910	1868
ENSG00000229980	31	29	23
ENSG00000262006	0	1	2
ENSG00000247011	2	0	2
ENSG00000251665	0	0	0
ENSG00000008294	2600	1332	1268
ENSG00000249870	0	0	0
ENSG00000239672	2043	651	1392
ENSG00000011052	0	0	0
ENSG00000243678	80	57	23
ENSG00000011258	1008	485	523
ENSG00000279089	41	15	26
ENSG00000264895	0	0	0
ENSG00000011260	1928	1035	893
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000267452	0	0	0
ENSG00000187504	3	0	3
ENSG00000154975	0	0	0
ENSG00000279743	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000262902	14	9	5
ENSG00000285939	0	0	0
ENSG00000263252	0	0	0
ENSG00000262271	0	0	0
ENSG00000262518	0	0	0
ENSG00000262384	0	0	0
ENSG00000233380	2	2	0
ENSG00000141200	0	0	0
ENSG00000263189	2	1	1
ENSG00000261965	0	0	0
ENSG00000288036	0	0	0
ENSG00000263199	0	0	0
ENSG00000263125	0	0	0
ENSG00000251809	0	0	0
ENSG00000141198	1010	674	662
ENSG00000166260	1111	767	670
ENSG00000279059	84	41	43
ENSG00000275710	1	1	0
ENSG00000166263	206	113	93
ENSG00000108924	59	34	25
ENSG00000263096	1	1	0
ENSG00000262079	0	0	0
ENSG00000108960	357	167	190
ENSG00000261873	0	0	0
ENSG00000236319	1	1	0
ENSG00000262135	0	0	0
ENSG00000200107	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	524	270	254
ENSG00000262052	0	0	0
ENSG00000153930	0	0	0
ENSG00000261882	0	0	0
ENSG00000279606	0	0	0
ENSG00000243058	0	0	0
ENSG00000183691	3	1	2
ENSG00000214226	52	25	27
ENSG00000283209	0	0	0
ENSG00000153933	392	192	200
ENSG00000121060	3168	1789	1725
ENSG00000212469	0	0	0
ENSG00000262408	0	0	0
ENSG00000262112	0	187	179
ENSG00000284542	0	0	0
ENSG00000274213	6	4	2
ENSG00000121058	1057	544	513
ENSG00000262298	0	0	0
ENSG00000262623	0	0	0
ENSG00000121064	1077	535	542
ENSG00000263120	0	0	0
ENSG00000261192	0	0	0
ENSG00000263004	67	32	35
ENSG00000121057	2230	1168	1062
ENSG00000263089	1	0	1
ENSG00000285785	0	0	0
ENSG00000286732	17	7	12
ENSG00000153944	3964	1992	1974
ENSG00000279555	3	3	0
ENSG00000279281	1	1	0
ENSG00000266100	0	0	0
ENSG00000280028	0	0	0
ENSG00000263499	0	0	0
ENSG00000242889	0	0	0
ENSG00000238447	0	0	0
ENSG00000166329	0	0	0
ENSG00000265542	0	0	0
ENSG00000222976	0	0	0
ENSG00000181610	2552	1280	1272
ENSG00000180891	1534	766	768
ENSG00000264914	0	0	0
ENSG00000278642	3	2	1
ENSG00000136451	2628	1305	1323
ENSG00000280233	1	1	0
ENSG00000266086	0	0	0
ENSG00000264112	75	40	35
ENSG00000136450	2890	1424	1466
ENSG00000279069	22	324	357
ENSG00000285930	0	0	0
ENSG00000266290	1	2	0
ENSG00000264364	9767	5066	4702
ENSG00000279207	708	371	337
ENSG00000141194	1	0	1
ENSG00000229590	0	0	0
ENSG00000255713	0	0	0
ENSG00000121053	3	2	1
ENSG00000278627	6	2	4
ENSG00000011143	811	442	421
ENSG00000167419	2	20	34
ENSG00000287337	4	4	1
ENSG00000286788	0	1	0
ENSG00000005381	0	0	0
ENSG00000005379	0	0	0
ENSG00000265148	8	301	496
ENSG00000265206	0	0	0
ENSG00000284353	0	0	0
ENSG00000264399	0	0	0
ENSG00000213246	1	192	21
ENSG00000285897	6	2	4
ENSG00000108375	277	131	147
ENSG00000176160	0	0	0
ENSG00000266648	10	6	4
ENSG00000108389	2990	1453	1537
ENSG00000264672	5	12	17
ENSG00000108387	13	13	18
ENSG00000121101	63	39	30
ENSG00000212195	16	6	10
ENSG00000266826	1	1	0
ENSG00000199426	0	0	0
ENSG00000266561	0	0	0
ENSG00000206917	0	0	0
ENSG00000200997	0	0	0
ENSG00000108384	4073	2017	2056
ENSG00000274198	0	0	0
ENSG00000175175	330	321	226
ENSG00000276601	0	0	0
ENSG00000251865	0	0	0
ENSG00000241462	0	0	0
ENSG00000275680	0	0	0
ENSG00000263938	1	0	1
ENSG00000108395	28591	14651	14174
ENSG00000263558	0	0	0
ENSG00000224738	892	527	382
ENSG00000182628	4142	2059	2083
ENSG00000252212	0	0	0
ENSG00000211514	0	0	0
ENSG00000207996	0	0	0
ENSG00000068489	3260	1816	1807
ENSG00000266537	0	0	0
ENSG00000265303	0	0	0
ENSG00000265415	0	167	196
ENSG00000167447	1818	916	902
ENSG00000153982	290	167	123
ENSG00000207235	2	1	1
ENSG00000271063	0	0	0
ENSG00000175155	899	490	447
ENSG00000278863	0	0	0
ENSG00000263857	0	0	0
ENSG00000266002	0	24	14
ENSG00000265313	0	0	0
ENSG00000200889	0	0	0
ENSG00000108406	4139	2058	2081
ENSG00000273702	100	51	49
ENSG00000141367	40036	21188	20569
ENSG00000141378	1838	1641	1920
ENSG00000062716	20479	10189	10292
ENSG00000267637	0	0	0
ENSG00000284190	0	0	0
ENSG00000201524	1	0	1
ENSG00000108423	3705	1891	1814
ENSG00000270264	9	7	2
ENSG00000108443	13138	6848	6290
ENSG00000241913	3	1	2
ENSG00000267318	0	0	0
ENSG00000189050	609	311	298
ENSG00000267104	0	0	0
ENSG00000267302	7	10	6
ENSG00000266992	0	0	0
ENSG00000238283	0	0	0
ENSG00000287664	0	0	0
ENSG00000275860	0	0	0
ENSG00000274378	0	0	0
ENSG00000068097	8496	4369	4127
ENSG00000264049	0	0	0
ENSG00000267526	1	1	0
ENSG00000267416	7	8	8
ENSG00000261040	13	11	11
ENSG00000280852	1	1	0
ENSG00000267295	0	0	0
ENSG00000267248	43	45	29
ENSG00000277532	0	0	0
ENSG00000286435	0	8	24
ENSG00000267095	0	1	0
ENSG00000167434	52	25	27
ENSG00000170832	9940	5190	4750
