ENSG00000186026	33	20	13
ENSG00000253021	0	0	0
ENSG00000267680	174	205	183
ENSG00000186019	8	111	111
ENSG00000256294	105	47	58
ENSG00000263002	203	96	107
ENSG00000287035	0	0	0
ENSG00000167380	412	200	212
ENSG00000131115	274	203	207
ENSG00000159917	108	135	115
ENSG00000279103	1	1	0
ENSG00000159915	79	48	37
ENSG00000270679	0	0	0
ENSG00000267590	0	0	0
ENSG00000062370	127	57	70
ENSG00000267173	0	0	0
ENSG00000267508	70	30	40
ENSG00000267188	0	0	0
ENSG00000278318	788	420	368
ENSG00000176761	7	1	6
ENSG00000167384	220	108	112
ENSG00000273777	0	0	0
ENSG00000267614	0	0	0
ENSG00000230666	0	0	0
ENSG00000224366	0	0	0
ENSG00000216588	0	0	0
ENSG00000266903	2	0	2
ENSG00000073008	429	214	215
ENSG00000283673	0	0	0
ENSG00000186567	10	4	6
ENSG00000279095	0	0	0
ENSG00000213892	0	0	0
ENSG00000252200	0	0	0
ENSG00000069399	411	190	221
ENSG00000284258	0	0	0
ENSG00000253027	0	0	0
ENSG00000236807	0	0	0
ENSG00000142273	1	0	1
ENSG00000285128	0	0	0
ENSG00000187244	855	428	427
ENSG00000130202	2002	1012	1025
ENSG00000267282	0	22	13
ENSG00000130204	737	402	335
ENSG00000130203	8	4	4
ENSG00000280087	1	1	0
ENSG00000130208	11	4	7
ENSG00000214855	0	0	0
ENSG00000267467	0	0	0
ENSG00000224916	0	0	0
ENSG00000234906	0	0	0
ENSG00000267114	1	1	0
ENSG00000104853	2656	1320	1336
ENSG00000104856	168	93	75
ENSG00000104859	614	312	302
ENSG00000207003	0	0	0
ENSG00000170684	21	11	11
ENSG00000267348	22	165	149
ENSG00000142252	25	153	154
ENSG00000007047	618	290	328
ENSG00000104866	924	454	472
ENSG00000267346	0	0	0
ENSG00000267044	0	0	0
ENSG00000179846	11	4	7
ENSG00000007255	287	132	155
ENSG00000189114	512	271	241
ENSG00000283632	1	0	1
ENSG00000104879	1	0	1
ENSG00000242675	0	0	0
ENSG00000104892	8	67	48
ENSG00000104884	684	363	428
ENSG00000104881	343	170	173
ENSG00000117877	97	238	245
ENSG00000012061	796	635	547
ENSG00000275726	0	0	0
ENSG00000125740	178	100	78
ENSG00000125744	183	97	115
ENSG00000213889	42	31	40
ENSG00000125753	1678	824	854
ENSG00000125741	693	344	349
ENSG00000177464	1	0	1
ENSG00000125746	804	409	399
ENSG00000284544	0	0	0
ENSG00000267757	0	3	1
ENSG00000241226	0	0	0
ENSG00000010310	48	28	20
ENSG00000207773	0	0	0
ENSG00000283212	0	0	0
ENSG00000125743	3473	1750	1723
ENSG00000011478	214	112	102
ENSG00000177051	181	93	88
ENSG00000279407	47	28	19
ENSG00000237452	0	0	0
ENSG00000177045	13	92	105
ENSG00000259605	0	108	90
ENSG00000267395	12	10	14
ENSG00000104936	303	162	167
ENSG00000268434	0	0	0
ENSG00000185800	413	190	223
ENSG00000104941	0	0	0
ENSG00000125755	1474	734	759
ENSG00000269148	2	8	13
ENSG00000170608	2	2	0
ENSG00000170604	259	119	140
ENSG00000176182	93	37	56
ENSG00000188425	0	0	0
ENSG00000104967	24	13	11
ENSG00000104983	53	27	26
ENSG00000211580	0	0	0
ENSG00000008438	2	2	0
ENSG00000268401	4	3	1
ENSG00000204869	0	0	0
ENSG00000267922	1	1	0
ENSG00000268053	0	0	0
ENSG00000188624	0	0	0
ENSG00000259339	0	0	0
ENSG00000204866	0	0	0
ENSG00000269729	0	0	0
ENSG00000268621	3	2	1
ENSG00000268879	0	0	0
ENSG00000268460	4	2	2
ENSG00000269637	0	0	0
ENSG00000269745	1	4	6
ENSG00000188293	44	26	27
ENSG00000277748	0	0	0
ENSG00000268238	0	0	0
ENSG00000124440	0	0	0
ENSG00000199796	0	0	0
ENSG00000269124	0	0	0
ENSG00000011485	968	468	508
ENSG00000268810	0	2	2
ENSG00000269151	0	3	1
ENSG00000169515	0	0	0
ENSG00000277531	0	0	0
ENSG00000182013	0	0	0
ENSG00000230510	22	11	15
ENSG00000204851	1	1	0
ENSG00000204850	0	0	0
ENSG00000278797	0	0	0
ENSG00000249210	6	0	6
ENSG00000160014	4317	2574	2637
ENSG00000269292	0	486	404
ENSG00000160013	0	0	0
ENSG00000167414	0	0	0
ENSG00000279161	1	1	0
ENSG00000197380	4	2	2
ENSG00000245598	1	0	1
ENSG00000105287	1259	636	623
ENSG00000243560	0	0	0
ENSG00000211513	1	1	0
ENSG00000090372	1198	682	696
ENSG00000269487	1	105	74
ENSG00000222614	0	0	0
ENSG00000181027	113	118	180
ENSG00000105281	3907	2250	2502
ENSG00000275719	5	364	303
ENSG00000275862	0	0	0
ENSG00000269576	0	0	0
ENSG00000269014	0	0	0
ENSG00000042753	1183	599	584
ENSG00000160007	6436	3261	3175
ENSG00000279948	13	5	8
ENSG00000130751	14	8	6
ENSG00000130748	66	40	26
ENSG00000130749	1319	615	704
ENSG00000142230	3772	1900	1872
ENSG00000105327	187	89	98
ENSG00000265134	0	1	2
ENSG00000284411	0	0	0
ENSG00000286669	1	3	2
ENSG00000105321	333	170	167
ENSG00000257704	88	43	45
ENSG00000197405	31	17	14
ENSG00000134830	63	39	24
ENSG00000134815	281	123	158
ENSG00000105419	452	241	211
ENSG00000118160	7	3	4
ENSG00000287896	3	18	15
ENSG00000118162	88	63	55
ENSG00000268061	48	145	174
ENSG00000105402	856	583	544
ENSG00000279861	9	5	4
ENSG00000118156	20	14	6
ENSG00000276588	0	0	0
ENSG00000268746	0	0	0
ENSG00000277383	1	0	1
ENSG00000063169	208	104	104
ENSG00000269806	0	0	0
ENSG00000278999	0	0	0
ENSG00000024422	299	144	155
ENSG00000105373	3358	1562	1838
ENSG00000221803	0	0	0
ENSG00000269656	4	44	2
ENSG00000178980	1268	588	680
ENSG00000213035	0	0	0
ENSG00000271150	0	0	0
ENSG00000178928	0	0	0
ENSG00000105392	0	0	0
ENSG00000259009	0	0	0
ENSG00000259108	0	0	0
ENSG00000105398	0	0	0
ENSG00000188334	0	0	0
ENSG00000169393	0	0	0
ENSG00000105507	0	0	0
ENSG00000105499	105	50	67
ENSG00000269420	0	9	3
ENSG00000105486	1012	532	559
ENSG00000269534	1	49	31
ENSG00000269321	1	1	0
ENSG00000185453	272	140	132
ENSG00000105483	272	161	154
ENSG00000280353	2	2	0
ENSG00000268583	0	11	14
ENSG00000268001	27	23	22
ENSG00000268186	6	4	5
ENSG00000178150	152	83	72
ENSG00000105479	22	15	17
ENSG00000142227	17	17	10
ENSG00000161558	83	38	45
ENSG00000105467	5	3	2
ENSG00000105438	5180	2550	2630
ENSG00000105464	21	10	11
ENSG00000105447	610	283	327
ENSG00000182324	21	16	11
ENSG00000268530	0	3	10
ENSG00000268465	0	0	0
ENSG00000105443	1519	766	756
ENSG00000142235	150	79	71
ENSG00000287603	7	31	13
ENSG00000088002	401	203	235
ENSG00000105523	22	12	10
ENSG00000177202	1	0	1
ENSG00000063177	9699	4741	4958
ENSG00000268093	0	17	20
ENSG00000063176	106	81	80
ENSG00000105516	283	153	148
ENSG00000063180	61	35	29
ENSG00000232871	7	5	7
ENSG00000142233	15	3	14
ENSG00000176920	17	6	11
ENSG00000176909	11	4	8
ENSG00000105538	12	8	4
ENSG00000182264	19	11	8
ENSG00000174951	230	112	118
ENSG00000105550	0	0	0
ENSG00000206758	0	0	0
ENSG00000105552	664	343	328
ENSG00000286024	3	7	3
ENSG00000087076	87	41	46
ENSG00000105559	38	18	21
ENSG00000087074	1347	686	661
ENSG00000104804	1	0	1
ENSG00000104805	2365	1417	1357
ENSG00000235191	0	186	222
ENSG00000260366	0	0	0
ENSG00000104808	10	4	6
ENSG00000087088	1585	769	816
ENSG00000267898	8	3	5
ENSG00000087086	20218	10477	9742
ENSG00000104812	1221	610	611
ENSG00000183207	1305	647	658
ENSG00000273898	0	0	0
ENSG00000104826	1	0	1
ENSG00000268655	1	1	0
ENSG00000104827	0	0	0
ENSG00000267335	0	0	0
ENSG00000267019	0	0	0
ENSG00000267099	0	0	0
ENSG00000104818	0	0	0
ENSG00000267631	0	0	0
ENSG00000267685	0	0	0
ENSG00000268669	0	0	0
ENSG00000189052	0	0	0
ENSG00000213030	0	0	0
ENSG00000269706	0	0	0
ENSG00000196337	2	2	0
ENSG00000283663	0	0	0
ENSG00000283251	0	0	0
ENSG00000268108	0	0	0
ENSG00000225950	3	2	1
ENSG00000268287	1	0	1
ENSG00000104848	1	0	1
ENSG00000265675	0	0	0
ENSG00000104852	1970	963	1007
ENSG00000104863	31	14	21
ENSG00000221916	8	7	5
ENSG00000177380	239	106	133
ENSG00000130528	2	0	2
ENSG00000130529	565	260	305
ENSG00000269009	0	0	0
ENSG00000235555	0	0	0
ENSG00000063127	12	5	8
ENSG00000265407	0	0	0
ENSG00000197813	3	2	2
ENSG00000104894	5	129	79
ENSG00000074219	1173	651	725
ENSG00000268157	0	0	0
ENSG00000104901	14	7	7
ENSG00000268686	6	4	2
ENSG00000161609	0	0	0
ENSG00000142538	0	0	0
ENSG00000261949	0	0	0
ENSG00000104888	14	9	5
ENSG00000104872	896	456	442
ENSG00000161618	82	49	35
ENSG00000269469	0	0	0
ENSG00000090554	4	1	3
ENSG00000273189	0	0	0
ENSG00000142541	8860	3777	5085
ENSG00000201675	0	0	0
ENSG00000199631	0	0	0
ENSG00000202503	0	0	0
ENSG00000200259	0	0	0
ENSG00000142534	19458	8009	11449
ENSG00000200530	0	0	0
ENSG00000207782	0	0	0
ENSG00000268681	0	0	0
ENSG00000104870	112	63	50
ENSG00000142552	3	1	2
ENSG00000142546	656	311	346
ENSG00000207073	0	0	0
ENSG00000126460	87	37	50
ENSG00000126464	403	206	226
ENSG00000268636	0	15	14
ENSG00000126458	165	68	98
ENSG00000126461	586	281	305
ENSG00000126456	925	536	522
ENSG00000126453	250	176	207
ENSG00000126457	2851	1414	1438
ENSG00000274306	1	1	0
ENSG00000224420	16	7	13
ENSG00000268677	0	18	5
ENSG00000169169	8	6	2
ENSG00000243829	7	0	7
ENSG00000126467	0	0	0
ENSG00000206599	0	0	0
ENSG00000196961	2008	1085	1072
ENSG00000276270	0	0	0
ENSG00000010361	228	200	184
ENSG00000269194	1	6	2
ENSG00000104973	454	360	353
ENSG00000284114	0	0	0
ENSG00000268006	22	130	154
ENSG00000104960	628	674	655
ENSG00000268047	5	8	30
ENSG00000265954	0	0	0
ENSG00000269352	24	96	170
ENSG00000039650	379	419	346
ENSG00000204673	1148	571	587
ENSG00000104946	480	268	278
ENSG00000284394	0	0	0
ENSG00000104951	0	0	0
ENSG00000213024	969	500	515
ENSG00000269179	0	0	0
ENSG00000169136	601	331	372
ENSG00000283842	0	0	0
ENSG00000161640	1	1	0
ENSG00000221125	0	0	0
ENSG00000161643	4	0	4
ENSG00000105053	710	345	365
ENSG00000276729	0	0	0
ENSG00000142528	588	339	298
ENSG00000269091	8	26	31
ENSG00000204666	4	2	2
ENSG00000269540	1	0	1
ENSG00000267890	0	0	0
ENSG00000287001	4	2	2
ENSG00000161652	0	0	0
ENSG00000105357	3728	2310	2344
ENSG00000276002	0	0	0
ENSG00000267815	0	543	383
ENSG00000131398	416	195	221
ENSG00000131408	493	267	239
ENSG00000131401	3	1	2
ENSG00000131400	26	24	15
ENSG00000269392	18	15	3
ENSG00000062822	296	144	152
ENSG00000142539	0	0	0
ENSG00000269404	1	1	0
ENSG00000086967	4	1	3
ENSG00000142530	30	25	13
ENSG00000161671	623	378	427
ENSG00000268854	0	89	83
ENSG00000268518	0	1	1
ENSG00000161677	47	18	29
ENSG00000204653	3	1	2
ENSG00000131409	1	0	1
ENSG00000268231	0	0	0
ENSG00000213023	29	12	17
ENSG00000235034	2	0	2
ENSG00000161681	0	0	0
ENSG00000105472	4	1	3
ENSG00000269565	0	0	0
ENSG00000142511	0	0	0
ENSG00000261341	2	1	1
ENSG00000142513	0	1	0
ENSG00000268375	0	0	0
ENSG00000167747	1559	756	804
ENSG00000221381	0	0	0
ENSG00000221241	0	0	0
ENSG00000220988	0	0	0
ENSG00000284711	0	0	0
ENSG00000180279	3	2	1
ENSG00000167748	5	4	1
ENSG00000174562	0	0	0
ENSG00000267968	0	0	0
ENSG00000142515	0	0	0
ENSG00000167751	0	0	0
ENSG00000197588	0	0	0
ENSG00000167749	0	0	0
ENSG00000228674	0	0	0
ENSG00000167754	13	5	8
ENSG00000269495	0	30	22
ENSG00000167755	88	63	77
ENSG00000279676	0	0	0
ENSG00000267879	0	0	0
ENSG00000169035	1	1	0
ENSG00000129455	2	1	1
ENSG00000269741	0	0	0
ENSG00000213022	0	0	0
ENSG00000129451	4	4	1
ENSG00000268739	0	1	0
ENSG00000167757	12	3	9
ENSG00000186474	0	0	0
ENSG00000268906	0	0	0
ENSG00000268390	0	0	0
ENSG00000167759	1	1	0
ENSG00000129437	2	1	1
ENSG00000142544	44	23	21
ENSG00000268581	0	0	0
ENSG00000129450	0	0	0
ENSG00000267990	0	0	0
ENSG00000168995	0	0	0
ENSG00000267895	0	0	0
ENSG00000269072	0	0	0
ENSG00000269681	0	0	0
ENSG00000171101	0	0	0
ENSG00000268336	0	0	0
ENSG00000268652	0	0	0
ENSG00000269253	0	0	0
ENSG00000278617	0	0	0
ENSG00000268849	0	0	0
ENSG00000105383	0	0	0
ENSG00000179213	0	0	0
ENSG00000268595	0	0	0
ENSG00000268318	0	0	0
ENSG00000269021	0	0	0
ENSG00000142549	1	0	1
ENSG00000186806	115	62	53
ENSG00000267905	0	0	0
ENSG00000267984	0	69	141
ENSG00000105379	463	266	212
ENSG00000269403	0	0	0
ENSG00000268520	0	0	0
ENSG00000160318	7	2	5
ENSG00000105374	2	1	1
ENSG00000105370	0	0	0
ENSG00000262874	0	0	0
ENSG00000268889	1	0	2
ENSG00000268144	0	1	0
ENSG00000142512	4	3	1
ENSG00000254760	1	1	0
ENSG00000255441	0	0	0
ENSG00000268711	0	0	0
ENSG00000269181	0	0	0
ENSG00000105366	0	0	0
ENSG00000268957	0	0	0
ENSG00000213822	0	0	0
ENSG00000254521	0	0	0
ENSG00000268839	0	0	0
ENSG00000269580	0	0	0
ENSG00000105492	0	1	0
ENSG00000268777	0	0	1
ENSG00000269130	0	0	0
ENSG00000268267	0	0	0
ENSG00000105497	7	4	3
ENSG00000269388	2	2	0
ENSG00000267808	0	0	0
ENSG00000105501	0	0	0
ENSG00000268500	0	0	0
ENSG00000244071	0	0	0
ENSG00000273837	0	0	0
ENSG00000254415	0	0	0
ENSG00000243469	0	0	0
ENSG00000269959	15	12	12
ENSG00000182310	86	45	50
ENSG00000207550	0	0	0
ENSG00000198972	0	0	0
ENSG00000208008	0	0	0
ENSG00000105509	0	0	0
ENSG00000171051	0	0	0
ENSG00000171049	0	0	0
ENSG00000286236	0	0	0
ENSG00000187474	2	0	2
ENSG00000161551	1	0	1
ENSG00000268316	0	0	0
ENSG00000269483	0	0	0
ENSG00000283236	0	0	0
ENSG00000268095	0	0	0
ENSG00000198093	0	0	0
ENSG00000283285	0	0	0
ENSG00000176024	141	71	70
ENSG00000269235	8	2	6
ENSG00000256683	309	171	138
ENSG00000197619	68	26	42
ENSG00000142556	251	132	119
ENSG00000256087	161	81	82
ENSG00000275055	0	1	1
ENSG00000260160	6	1	5
ENSG00000197608	200	102	98
ENSG00000270248	3	1	2
ENSG00000204611	433	215	218
ENSG00000267827	0	0	0
ENSG00000268458	0	0	0
ENSG00000243680	7	7	0
ENSG00000196267	226	107	119
ENSG00000267927	1	0	1
ENSG00000105568	5059	2649	2696
ENSG00000274380	0	0	0
ENSG00000268015	0	148	138
ENSG00000277562	0	0	0
ENSG00000207265	0	0	0
ENSG00000196214	712	351	361
ENSG00000208002	0	0	0
ENSG00000269102	2	1	1
ENSG00000198464	842	398	454
ENSG00000269535	0	10	0
ENSG00000167554	136	75	61
ENSG00000221923	197	97	100
ENSG00000269834	50	23	27
ENSG00000277977	3	0	3
ENSG00000167555	298	153	145
ENSG00000269776	0	0	0
ENSG00000198633	2	2	0
ENSG00000258405	0	0	0
ENSG00000288253	0	0	0
ENSG00000278543	0	0	0
ENSG00000269349	0	1	0
ENSG00000198482	126	58	68
ENSG00000167562	331	203	156
ENSG00000242255	0	0	0
ENSG00000268886	0	13	16
ENSG00000123870	64	26	38
ENSG00000167766	699	370	329
ENSG00000268970	21	13	8
ENSG00000269825	77	38	39
ENSG00000213020	220	117	103
ENSG00000189190	255	108	147
ENSG00000198538	602	296	306
ENSG00000255875	1	1	0
ENSG00000204604	662	313	349
ENSG00000182986	357	168	189
ENSG00000283695	0	0	0
ENSG00000213793	176	90	89
ENSG00000269646	1	0	4
ENSG00000213801	20	11	9
ENSG00000221874	0	0	0
ENSG00000180257	278	139	139
ENSG00000269082	0	0	0
ENSG00000242779	12	2	10
ENSG00000268282	1	0	1
ENSG00000267943	0	0	0
ENSG00000269526	0	0	0
ENSG00000268964	0	0	0
ENSG00000170949	909	457	452
ENSG00000170954	206	98	108
ENSG00000197937	198	96	102
ENSG00000197497	0	0	0
ENSG00000268842	0	0	0
ENSG00000269001	388	211	177
ENSG00000267809	13	8	5
ENSG00000197928	0	0	0
ENSG00000269288	0	0	0
ENSG00000196131	0	0	0
ENSG00000228567	0	0	0
ENSG00000269758	0	0	0
ENSG00000189348	1	1	0
ENSG00000163098	0	0	0
ENSG00000269118	0	0	0
ENSG00000174677	0	0	0
ENSG00000213799	445	219	226
ENSG00000203326	286	130	156
ENSG00000241069	0	0	0
ENSG00000196417	292	142	151
ENSG00000239912	3	2	1
ENSG00000249435	0	1	0
ENSG00000241015	145	71	74
ENSG00000160336	529	240	289
ENSG00000287608	1	0	1
ENSG00000198346	173	85	88
ENSG00000250731	3	2	1
ENSG00000241434	0	0	0
ENSG00000213777	2	2	0
ENSG00000274892	0	0	0
ENSG00000130844	480	255	225
ENSG00000268864	6	3	3
ENSG00000269608	2	1	1
ENSG00000242668	0	0	0
ENSG00000204595	0	0	0
ENSG00000200393	0	0	0
ENSG00000270347	0	0	0
ENSG00000207645	0	0	0
ENSG00000207644	0	0	0
ENSG00000221017	0	0	0
ENSG00000207869	0	0	0
ENSG00000207599	0	0	0
ENSG00000207616	0	0	0
ENSG00000207810	0	0	0
ENSG00000283540	0	0	0
ENSG00000207615	0	0	0
ENSG00000207788	0	0	0
ENSG00000221421	0	0	0
ENSG00000207594	0	0	0
ENSG00000207580	0	0	0
ENSG00000207825	0	0	0
ENSG00000207711	0	0	0
ENSG00000283455	0	0	0
ENSG00000207706	0	0	0
ENSG00000207722	0	0	0
ENSG00000207862	0	0	0
ENSG00000207629	0	0	0
ENSG00000207738	0	0	0
ENSG00000283490	0	0	0
ENSG00000283289	0	0	0
ENSG00000207734	0	0	0
ENSG00000207981	0	0	0
ENSG00000207549	0	0	0
ENSG00000251843	0	0	0
ENSG00000207735	0	0	0
ENSG00000207837	0	0	0
ENSG00000207799	0	0	0
ENSG00000207925	0	0	0
ENSG00000211532	0	0	0
ENSG00000207987	0	0	0
ENSG00000207803	0	0	0
ENSG00000252734	0	0	0
ENSG00000283330	0	0	0
ENSG00000207946	0	0	0
ENSG00000207699	0	0	0
ENSG00000207838	0	0	0
ENSG00000207861	0	0	0
ENSG00000252025	0	0	0
ENSG00000207634	0	0	0
ENSG00000252191	0	0	0
ENSG00000283685	0	0	0
ENSG00000207992	0	0	0
ENSG00000207979	0	0	0
ENSG00000207767	0	0	0
ENSG00000221548	0	0	0
ENSG00000252063	0	0	0
ENSG00000207620	0	0	0
ENSG00000269842	0	0	0
ENSG00000284362	0	0	0
ENSG00000252979	0	0	0
ENSG00000237589	0	0	0
ENSG00000229000	0	0	0
ENSG00000238150	1	1	0
ENSG00000269877	0	0	0
ENSG00000199031	0	0	0
ENSG00000284568	0	0	0
ENSG00000199095	0	0	0
ENSG00000199143	0	0	0
ENSG00000269564	0	0	0
ENSG00000142405	3	0	3
ENSG00000228323	7	6	1
ENSG00000179820	605	438	420
ENSG00000232220	0	141	112
ENSG00000126583	5	1	4
ENSG00000105605	0	0	0
ENSG00000142408	26	11	15
ENSG00000284583	0	0	0
ENSG00000130433	22	12	10
ENSG00000276206	0	0	0
ENSG00000189068	0	0	0
ENSG00000248385	0	0	0
ENSG00000170909	9	4	5
ENSG00000170906	614	310	358
ENSG00000105619	258	167	185
ENSG00000105618	549	494	457
ENSG00000237017	7	208	161
ENSG00000088038	1207	629	642
ENSG00000105617	167	137	94
ENSG00000167608	1130	556	574
ENSG00000125505	3031	1487	1544
ENSG00000170892	1053	536	517
ENSG00000223660	0	0	0
ENSG00000170889	7228	4139	3089
ENSG00000224579	0	0	0
ENSG00000204577	4	2	2
ENSG00000269524	0	0	0
ENSG00000235081	0	0	0
ENSG00000244482	0	0	0
ENSG00000249189	0	0	0
ENSG00000105609	0	0	0
ENSG00000212314	0	0	0
ENSG00000240296	0	0	0
ENSG00000131042	0	0	0
ENSG00000264703	0	0	0
ENSG00000240197	0	0	0
ENSG00000276758	0	0	0
ENSG00000251431	0	0	0
ENSG00000234436	0	0	0
ENSG00000187116	0	0	0
ENSG00000275210	0	0	0
ENSG00000249654	0	0	0
ENSG00000250507	0	0	0
ENSG00000239961	0	0	0
ENSG00000167613	0	0	0
ENSG00000237955	0	0	0
ENSG00000167614	6	3	3
ENSG00000227407	0	0	0
ENSG00000268496	0	0	0
ENSG00000269873	0	0	0
ENSG00000267838	0	0	0
ENSG00000226696	25	16	13
ENSG00000235681	3	1	2
ENSG00000167615	582	322	345
ENSG00000275183	71	86	66
ENSG00000167617	1	0	1
ENSG00000167618	0	0	0
ENSG00000213016	0	0	0
ENSG00000104970	0	0	0
ENSG00000235181	0	0	0
ENSG00000239998	0	0	0
ENSG00000269271	0	0	0
ENSG00000104974	0	0	0
ENSG00000238094	0	0	0
ENSG00000104972	0	0	0
ENSG00000224730	0	0	0
ENSG00000186818	0	0	0
ENSG00000277636	0	0	0
ENSG00000242856	0	0	0
ENSG00000237323	0	0	0
ENSG00000225370	0	0	0
ENSG00000186152	0	0	0
ENSG00000228790	0	0	0
ENSG00000170858	0	0	0
ENSG00000242019	0	0	0
ENSG00000215765	0	0	0
ENSG00000243772	0	0	0
ENSG00000242473	0	0	0
ENSG00000125498	0	0	0
ENSG00000264257	0	0	0
ENSG00000189013	0	0	0
ENSG00000167633	0	0	0
ENSG00000221957	0	0	0
ENSG00000240403	0	0	0
ENSG00000199308	0	0	0
ENSG00000186431	0	0	0
ENSG00000268734	0	0	0
ENSG00000189430	0	0	0
ENSG00000167634	0	0	0
ENSG00000275012	0	0	0
ENSG00000022556	0	0	0
ENSG00000243494	0	0	0
ENSG00000267265	15	15	21
ENSG00000088053	5	2	3
ENSG00000267149	1	0	1
ENSG00000160439	307	182	146
ENSG00000131037	343	154	189
ENSG00000125503	523	262	261
ENSG00000287170	8	6	2
ENSG00000267507	0	0	0
ENSG00000275863	0	0	0
ENSG00000105048	1087	560	527
ENSG00000129991	3	2	1
ENSG00000267110	0	0	0
ENSG00000167646	23	20	16
ENSG00000267577	0	21	29
ENSG00000239137	0	0	0
ENSG00000129990	0	0	0
ENSG00000080031	66	31	35
ENSG00000286230	4	4	3
ENSG00000267649	0	1	2
ENSG00000180089	7	0	7
ENSG00000276570	16	6	10
ENSG00000105063	1623	772	851
ENSG00000275519	0	0	0
ENSG00000278328	0	0	0
ENSG00000278264	1	1	0
ENSG00000133265	259	119	140
ENSG00000160469	62	35	28
ENSG00000268729	0	1	0
ENSG00000180061	0	0	0
ENSG00000276831	0	0	0
ENSG00000133247	241	123	118
ENSG00000160471	0	0	0
ENSG00000267706	0	0	0
ENSG00000180043	0	0	0
ENSG00000095752	28	16	12
ENSG00000160472	2	6	2
ENSG00000269275	0	2	4
ENSG00000233493	42	18	24
ENSG00000108107	8642	4210	4432
ENSG00000284029	0	0	0
ENSG00000108106	84	59	25
ENSG00000187902	3	3	0
ENSG00000063241	329	162	168
ENSG00000283567	0	0	0
ENSG00000279063	0	0	0
ENSG00000269859	0	0	0
ENSG00000197483	15	10	5
ENSG00000090971	350	166	184
ENSG00000179954	16	7	9
ENSG00000187550	42	23	19
ENSG00000231274	1	1	0
ENSG00000218891	114	57	57
ENSG00000179943	326	151	185
ENSG00000171443	48	27	31
ENSG00000261221	149	73	77
ENSG00000276488	15	2	13
ENSG00000179922	99	52	47
ENSG00000213015	278	138	140
ENSG00000171425	824	404	420
ENSG00000173581	165	90	75
ENSG00000063244	3270	1679	1632
ENSG00000267523	21	54	8
ENSG00000267096	2	1	1
ENSG00000063245	1038	506	532
ENSG00000267117	0	0	0
ENSG00000267689	0	0	0
ENSG00000268593	0	0	0
ENSG00000185792	0	0	0
ENSG00000222524	0	0	0
ENSG00000223638	0	0	0
ENSG00000229292	0	0	0
ENSG00000255238	0	0	0
ENSG00000179873	0	0	0
ENSG00000160505	1	1	0
ENSG00000173572	0	0	0
ENSG00000179709	0	0	0
ENSG00000171487	0	0	0
ENSG00000267522	0	0	0
ENSG00000142409	213	111	102
ENSG00000223060	0	0	0
ENSG00000279959	0	0	0
ENSG00000167685	507	242	265
ENSG00000279794	4	1	3
ENSG00000197487	0	0	0
ENSG00000197213	1	0	1
ENSG00000204532	0	0	0
ENSG00000242411	0	0	0
ENSG00000131848	110	53	60
ENSG00000267908	1	1	0
ENSG00000267710	0	0	0
ENSG00000267298	1	1	0
ENSG00000267549	1	1	5
ENSG00000200646	0	2	0
ENSG00000213014	1	0	1
ENSG00000266907	1	0	1
ENSG00000267145	0	0	0
ENSG00000266932	0	0	0
ENSG00000267429	0	0	0
ENSG00000267606	0	0	0
ENSG00000240225	0	0	0
ENSG00000018869	0	0	0
ENSG00000285996	0	0	0
ENSG00000267781	0	0	0
ENSG00000267192	0	0	0
ENSG00000267454	0	0	0
ENSG00000198440	1	1	0
ENSG00000198046	0	0	0
ENSG00000166770	0	0	0
ENSG00000279405	0	0	0
ENSG00000276578	0	0	0
ENSG00000196263	0	0	0
ENSG00000267224	0	0	0
ENSG00000267421	0	0	0
ENSG00000196867	0	0	0
ENSG00000269696	0	0	0
ENSG00000197016	0	0	0
ENSG00000268847	0	0	0
ENSG00000197951	0	0	0
ENSG00000269793	0	0	0
ENSG00000268182	0	0	0
ENSG00000127903	0	0	0
ENSG00000286125	0	1	0
ENSG00000268067	0	0	0
ENSG00000269699	0	0	0
ENSG00000268407	0	0	0
ENSG00000198300	0	0	1
ENSG00000268654	0	0	0
ENSG00000274777	0	0	0
ENSG00000269786	0	0	0
ENSG00000268483	0	0	0
ENSG00000274219	0	0	0
ENSG00000131864	0	0	0
ENSG00000141946	0	0	0
ENSG00000270293	0	0	0
ENSG00000270790	0	0	0
ENSG00000258873	0	0	0
ENSG00000268379	3	3	0
ENSG00000083844	174	89	85
ENSG00000105146	1	1	0
ENSG00000204524	166	84	82
ENSG00000268713	0	0	0
ENSG00000267871	4	0	4
ENSG00000197714	59	36	31
ENSG00000279541	3	8	3
ENSG00000268205	114	58	56
ENSG00000268723	0	0	0
ENSG00000178229	177	78	99
ENSG00000268678	4	6	19
ENSG00000131845	530	261	290
ENSG00000152433	51	25	26
ENSG00000256060	60	19	41
ENSG00000268133	0	0	0
ENSG00000188785	267	128	139
ENSG00000269533	3	2	1
ENSG00000268533	0	0	0
ENSG00000186272	127	64	63
ENSG00000186230	106	51	55
ENSG00000268163	1	0	1
ENSG00000276449	4	1	3
ENSG00000178201	15	9	6
ENSG00000268545	2	2	0
ENSG00000197128	448	217	231
ENSG00000268266	0	0	0
ENSG00000105136	161	75	86
ENSG00000268107	0	0	0
ENSG00000152439	37	14	23
ENSG00000121406	194	97	123
ENSG00000251369	231	140	117
ENSG00000083817	183	92	94
ENSG00000171649	0	0	3
ENSG00000183647	125	67	58
ENSG00000213762	833	399	434
ENSG00000268392	0	0	0
